資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150210","4702","中美實","9.52","-0.02","9.54","9.99","9.46","278000","2700090","130","9.50","9.55","72333200","10.45","8.57"
"1150210","4706","大恭","30.00","+0.20","29.80","30.00","29.80","3000","89600","3","29.50","29.85","79030093","33.00","27.00"
"1150210","4707","磐亞","10.05","+0.08","10.10","10.10","10.00","286000","2865050","119","10.00","10.05","403715270","11.05","9.05"
"1150210","4711","永純","14.95","+0.10","15.05","15.10","14.85","29000","434000","22","14.90","15.05","61056000","16.40","13.50"
"1150210","4714","永捷","16.70","+0.50","17.00","17.25","16.65","1612000","27149750","896","16.70","16.75","178088188","18.35","15.05"
"1150210","4716","大立","15.10","-0.05","15.25","15.35","15.10","129000","1961100","55","15.10","15.15","94427191","16.60","13.60"
"1150210","4721","美琪瑪","64.70","-0.20","66.60","67.80","64.70","404000","26744100","287","64.70","64.90","74986304","71.10","58.30"
"1150210","4726","永昕","33.05","-1.15","33.50","34.50","32.90","262000","8730300","125","33.05","33.25","207231800","36.35","29.75"
"1150210","4728","雙美","391.00","0.00","391.00","391.00","389.50","4000","1562500","4","389.00","392.00","54463000","430.00","352.00"
"1150210","4729","熒茂","20.95","-0.10","21.00","21.10","20.95","81000","1702350","55","20.95","21.05","79226741","23.00","18.90"
"1150210","4735","豪展","31.85","-0.10","32.05","32.05","31.80","16000","511600","9","31.80","31.90","41568758","35.00","28.70"
"1150210","4741","泓瀚","21.60","0.00","21.60","21.75","21.55","22000","475350","21","21.55","21.65","34812079","23.75","19.45"
"1150210","4743","合一","58.30","0.00","58.50","58.80","57.70","1637000","95290000","897","58.30","58.40","480247486","64.10","52.50"
"1150210","4744","皇將","32.00","+0.10","31.90","32.35","31.30","459000","14582100","236","31.95","32.00","56948450","35.20","28.80"
"1150210","4745","合富-KY","21.70","-0.15","21.85","21.85","21.30","95000","2054750","37","21.65","21.70","77449547","23.85","19.55"
"1150210","4747","強生","56.90","-0.20","56.90","56.90","56.50","27000","1529100","15","56.60","57.80","45461032","62.50","51.30"
"1150210","4749","新應材","820.00","-5.00","835.00","835.00","816.00","561000","460815000","512","820.00","821.00","92732865","902.00","738.00"
"1150210","4754","國碳科","38.35","0.00","38.30","38.40","38.30","7000","268350","6","38.35","38.55","30283215","42.15","34.55"
"1150210","4760","勤凱","171.00","+0.50","172.00","172.50","170.50","273000","46821000","212","171.00","171.50","32218283","188.00","154.00"
"1150210","4767","誠泰科技","24.50","+0.15","24.35","24.80","24.30","7000","171450","6","24.40","24.80","31415000","26.95","22.05"
"1150210","4768","晶呈科技","402.00","0.00","403.50","413.50","402.00","748000","304900500","627","402.00","402.50","47487969","442.00","362.00"
"1150210","4772","台特化","307.00","+3.50","306.50","310.50","306.00","727000","223852000","629","306.50","307.00","147681552","337.50","276.50"
"1150210","4804","大略-KY","6.00","-0.06","6.07","6.07","6.00","16000","96500","5","5.66","6.00","71991920","6.60","5.40"
"1150210","4806","桂田文創","10.65","+0.25","10.70","10.70","10.00","53000","558700","34","10.30","10.65","99947092","11.70","9.59"
"1150210","4903","聯光通","40.20","-2.25","44.25","44.55","40.20","10772000","456830700","7237","40.20","40.30","105343714","44.20","36.20"
"1150210","4905","台聯電","64.30","+0.90","66.70","66.70","63.50","8000","515600","8","63.50","63.90","29260044","70.70","57.90"
"1150210","4907","富宇","41.20","-0.20","41.40","42.00","40.20","53000","2155450","46","41.20","41.35","118145778","45.30","37.10"
"1150210","4908","前鼎","72.00","+0.50","71.60","74.60","71.50","747000","54566500","634","72.00","72.20","78216907","79.20","64.80"
"1150210","4909","新復興","52.10","-1.40","53.60","53.80","52.10","764000","40131200","527","52.10","52.20","93356864","57.30","46.90"
"1150210","4911","德英","38.00","-0.20","36.65","38.50","36.65","57000","2154150","43","38.00","38.20","63719568","41.80","34.20"
"1150210","4923","力士","32.10","-0.35","32.80","33.20","31.80","46000","1479350","36","31.95","32.45","33890800","35.30","28.90"
"1150210","4924","欣厚-KY","10.90","+0.05","10.80","10.90","10.80","12000","129800","8","10.80","10.90","37164409","11.95","9.81"
"1150210","4931","新盛力","140.00","-2.00","143.50","144.00","140.00","1458000","205790500","1138","140.00","140.50","65565761","154.00","126.00"
"1150210","4933","友輝","57.90","+0.80","57.70","58.20","57.60","105000","6086200","76","57.90","58.00","82304675","63.60","52.20"
"1150210","4939","亞電","32.50","+0.25","32.40","32.80","31.90","1814000","58439550","1138","32.50","32.55","98200868","35.75","29.25"
"1150210","4946","辣椒","116.50","-2.00","119.00","122.50","116.50","105000","12667000","74","116.50","120.00","7810946","128.00","105.00"
"1150210","4950","金耘國際","16.70","-0.35","17.05","17.05","16.65","44000","740150","36","16.65","16.85","57729107","18.35","15.05"
"1150210","4951","精拓科","69.00","-0.80","69.80","69.80","68.40","108000","7460400","95","69.00","69.10","34148713","75.90","62.10"
"1150210","4953","緯軟","116.50","+1.00","116.00","117.50","116.00","270000","31513000","210","116.50","117.00","73147014","128.00","105.00"
"1150210","4966","譜瑞-KY","515.00","-2.00","521.00","523.00","511.00","377000","194882000","333","515.00","518.00","80057788","566.00","463.50"
"1150210","4971","IET-KY","400.50","+3.00","407.00","416.00","398.50","912000","370737000","815","400.00","401.00","39985743","440.50","360.50"
"1150210","4972","湯石照明","18.05","+0.05","18.00","18.10","18.00","17000","306650","11","18.00","18.05","56888587","19.85","16.25"
"1150210","4973","廣穎","43.90","-2.00","47.50","47.50","43.10","3597000","160486150","2266","43.85","43.90","65392843","48.25","39.55"
"1150210","4974","亞泰","77.50","-0.80","77.90","78.00","76.60","575000","44339900","449","77.40","77.50","72500104","85.20","69.80"
"1150210","4979","華星光","333.50","-5.00","347.00","359.50","332.00","44648000","15443367000","33482","333.50","334.00","140839794","366.50","300.50"
"1150210","4987","科誠","80.60","+0.80","80.80","80.80","80.40","186000","14985900","113","80.60","80.70","31878000","88.60","72.60"
"1150210","4991","環宇-KY","262.00","+4.00","256.50","262.00","250.00","1996000","513677500","1159","261.50","262.00","119859308","288.00","236.00"
"1150210","4995","晶達","39.85","-0.35","39.95","40.35","39.60","23000","919250","14","39.80","39.90","42440036","43.80","35.90"
"1150210","5009","榮剛","33.70","-0.65","34.50","34.50","33.50","2112000","71244650","1218","33.70","33.75","602471197","37.05","30.35"
"1150210","5011","久陽","11.80","+0.15","11.55","12.00","11.50","120000","1400750","62","11.80","11.90","100673922","12.95","10.65"
"1150210","5013","強新","29.00","-0.55","30.30","30.30","29.00","3000","88750","3","29.10","29.35","133416000","31.90","26.10"
"1150210","5014","建錩","10.95","-0.10","11.05","11.10","10.90","189000","2071200","83","10.90","11.00","183265054","12.00","9.86"
"1150210","5015","華祺","28.70","0.00","28.70","28.70","28.00","89000","2495800","36","28.10","28.35","60639189","31.55","25.85"
"1150210","5016","松和","25.15","-0.05","25.20","25.20","25.15","11000","276800","3","25.15","25.20","49622076","27.65","22.65"
"1150210","5201","凱衛","41.40","+1.40","40.10","41.65","40.10","60000","2445200","44","40.70","41.40","38674600","45.50","37.30"
"1150210","5202","力新","14.65","+0.15","14.60","14.80","14.55","168000","2460000","85","14.60","14.65","89094000","16.10","13.20"
"1150210","5205","中茂","27.25","-0.10","27.25","27.25","26.00","5000","133400","4","24.90","27.25","13500000","29.95","24.55"
"1150210","5206","坤悅","30.00","+0.10","29.90","30.00","29.80","37000","1107100","23","29.90","29.95","171517500","33.00","27.00"
"1150210","5209","新鼎","165.00","0.00","165.00","167.00","164.00","41000","6768000","30","165.00","166.00","28448103","181.50","148.50"
"1150210","5210","寶碩","21.00","-0.05","21.05","21.05","20.80","64000","1341200","39","21.00","21.05","82177779","23.10","18.90"
"1150210","5211","蒙恬","23.45","-0.70","24.15","24.20","23.30","35000","835500","23","23.35","23.65","32024727","25.75","21.15"
"1150210","5212","凌網","52.70","0.00","51.60","52.70","51.60","14000","730200","11","52.30","52.50","34633000","57.90","47.45"
"1150210","5213","亞昕","24.35","+0.10","24.30","24.40","24.10","416000","10111350","179","24.35","24.40","721334326","26.75","21.95"
"1150210","5220","萬達光電","19.15","-0.65","20.50","20.95","19.05","683000","13644700","418","19.10","19.25","39667000","21.05","17.25"
"1150210","5223","安力-KY","28.45","-0.05","28.50","28.80","28.20","16000","456300","13","28.20","28.60","44549781","31.25","25.65"
"1150210","5227","立凱-KY","25.10","-1.20","25.85","25.85","24.90","366000","9186300","255","25.10","25.15","68000000","27.60","22.60"
"1150210","5228","鈺鎧","22.15","-0.40","22.55","22.85","22.10","188000","4202400","110","22.10","22.15","38056253","24.35","19.95"
"1150210","5230","雷笛克光學","17.35","-0.05","17.45","17.50","17.20","87000","1508950","49","17.30","17.35","55976730","19.05","15.65"
"1150210","5236","凌陽創新","122.00","+1.50","120.50","122.00","120.50","38000","4617000","35","121.50","122.00","60004038","134.00","110.00"
"1150210","5245","智晶","27.00","-0.50","28.00","28.00","27.00","133000","3618450","98","27.00","27.10","45127141","29.70","24.30"
"1150210","5251","天鉞電","32.00","-0.35","31.40","32.35","31.40","186000","5934600","131","32.00","32.05","33733377","35.20","28.80"
"1150210","5263","智崴","102.00","+1.00","101.00","102.50","100.00","187000","18915000","145","101.50","102.00","73858088","112.00","91.80"
"1150210","5272","笙科","19.85","-0.35","20.15","20.35","19.65","130000","2591400","93","19.85","19.95","55276118","21.80","17.90"
"1150210","5274","信驊","9325.00","-175.00","9580.00","9665.00","9125.00","271000","2526395000","265","9325.00","9400.00","37802685","10255.00","8395.00"
"1150210","5276","達輝-KY","15.75","-0.30","16.60","16.60","15.75","2000","32350","2","15.70","16.25","39500000","17.30","14.20"
"1150210","5278","尚凡*","28.50","+0.65","27.65","28.50","27.65","356000","9922250","186","28.50","28.55","300000000","31.35","25.65"
"1150210","5287","數字","165.50","+1.00","165.00","166.00","165.00","32000","5281500","31","165.00","166.00","60310550","182.00","149.00"
"1150210","5289","宜鼎","756.00","-26.00","783.00","783.00","752.00","3060000","2334437000","2593","756.00","757.00","95916217","831.00","681.00"
"1150210","5291","邑昇","36.05","-2.45","38.80","39.60","35.50","2904000","109874950","2102","36.00","36.50","39890606","39.65","32.45"
"1150210","5299","杰力","73.40","+0.90","72.80","73.90","72.80","55000","4048300","37","73.40","73.60","50888981","80.70","66.10"
"1150210","5301","寶得利","----","---","----","----","----","0","0","0","11.35","11.95","65890304","13.10","10.80"
"1150210","5302","太欣","11.55","-0.55","12.30","12.60","11.55","1948000","23265000","806","11.55","11.70","159888349","12.70","10.40"
"1150210","5309","系統電","65.90","+0.30","65.60","66.20","64.60","7072000","461759600","4139","65.80","65.90","204999785","72.40","59.40"
"1150210","5310","天剛","24.70","0.00","24.95","25.00","24.70","8000","199350","7","24.70","25.00","28943517","27.15","22.25"
"1150210","5312","寶島科","98.70","+0.70","98.00","99.00","98.00","11000","1084800","11","98.50","98.80","60059898","108.50","88.90"
"1150210","5314","世紀*","85.70","-0.30","89.90","91.20","85.50","7532000","662503700","4630","85.70","85.80","292000000","94.20","77.20"
"1150210","5315","光聯","24.70","0.00","24.85","24.85","24.45","391000","9627200","180","24.70","24.75","106351832","27.15","22.25"
"1150210","5321","美而快","28.20","+0.15","28.10","28.45","27.60","102000","2860800","95","28.10","28.40","53179802","31.00","25.40"
"1150210","5324","士開","10.70","-0.05","10.75","10.80","10.70","50000","536850","25","10.70","10.75","226379090","11.75","9.63"
"1150210","5328","華容","23.05","-0.90","24.20","24.35","22.30","7563000","174305350","3978","23.05","23.10","172710724","25.35","20.75"
"1150210","5340","建榮","95.20","-3.10","100.00","103.50","93.00","12759000","1246724400","8246","95.00","95.20","194893964","104.50","85.70"
"1150210","5344","立衛","14.35","+0.05","14.50","14.50","14.15","31000","443300","25","14.20","14.30","79447460","15.75","12.95"
"1150210","5345","馥鴻","22.75","-0.95","22.90","22.95","22.55","11000","249700","10","22.55","22.80","37795000","25.00","20.50"
"1150210","5347","世界","124.50","-1.50","130.00","131.00","124.50","42518000","5406449000","21867","124.50","125.00","1867392355","136.50","112.50"
"1150210","5348","正能量智能","17.20","-0.20","16.70","17.25","16.70","9000","152700","8","16.65","17.10","14775917","18.90","15.50"
"1150210","5351","鈺創","55.30","-2.20","58.50","59.30","54.80","15962000","904286600","9033","55.20","55.30","325715781","60.80","49.80"
"1150210","5353","台林","24.70","+0.05","24.80","24.90","24.45","51000","1259400","33","24.60","24.95","75500000","27.15","22.25"
"1150210","5355","佳總","7.04","-0.13","7.16","7.17","7.04","41000","290770","13","7.06","7.13","166122792","7.74","6.34"
"1150210","5356","協益","25.30","-0.10","25.25","25.35","25.10","47000","1186600","35","25.25","25.30","103040000","27.80","22.80"
"1150210","5364","力麗店","12.80","0.00","12.85","13.20","12.80","33000","428500","21","12.75","12.85","63849940","14.05","11.55"
"1150210","5371","中光電","82.80","-1.30","84.60","85.00","81.80","4045000","334991900","2716","82.80","82.90","390981110","91.00","74.60"
"1150210","5381","合正","24.95","-0.10","25.35","25.40","24.90","944000","23651850","485","24.90","24.95","244526837","27.40","22.50"
"1150210","5386","青雲","145.00","+10.50","134.00","147.00","130.50","14808000","2049125500","9545","144.50","145.00","36080881","159.50","130.50"
"1150210","5392","能率","43.20","-0.50","44.20","44.30","42.90","874000","37896300","580","43.15","43.20","176562145","47.50","38.90"
"1150210","5398","慕康生醫","21.70","+1.00","20.80","21.70","20.80","155000","3299350","82","21.70","21.75","49465460","23.85","19.55"
"1150210","5403","中菲","110.00","0.00","109.00","110.00","109.00","60000","6577000","46","110.00","110.50","76193090","121.00","99.00"
"1150210","5410","國眾","29.75","+0.05","29.65","29.75","29.45","131000","3874050","99","29.75","29.80","92211623","32.70","26.80"
"1150210","5425","台半","60.40","+0.20","60.60","61.60","59.70","1451000","87708500","861","60.40","60.50","263485486","66.40","54.40"
"1150210","5426","振發","20.75","+1.85","20.10","20.75","20.10","738000","15248950","281","20.75","0.00","143800000","22.80","18.70"
"1150210","5432","新門","154.00","+2.00","153.00","157.50","152.00","85000","13135000","81","154.00","156.00","20687804","169.00","139.00"
"1150210","5438","東友","21.65","-0.20","21.85","22.00","21.65","152000","3317000","90","21.65","21.70","112536565","23.80","19.50"
"1150210","5439","高技","311.50","+2.50","312.00","316.00","306.00","3042000","947571500","2240","311.00","311.50","92975752","342.50","280.50"
"1150210","5443","均豪","85.00","-2.00","86.60","88.00","84.10","1124000","96102100","891","84.90","85.00","164746644","93.50","76.50"
"1150210","5450","南良","14.10","0.00","14.20","14.25","14.00","21000","295550","14","14.10","14.15","122403239","15.50","12.70"
"1150210","5452","佶優","28.60","-0.70","29.30","29.50","28.60","791000","22854250","519","28.60","28.65","148763669","31.45","25.75"
"1150210","5455","昇益","----","---","----","----","----","0","0","0","27.15","29.95","65501813","31.00","25.40"
"1150210","5457","宣德","36.95","+0.25","36.35","37.15","36.35","243000","8950700","130","36.95","37.00","196514900","40.60","33.30"
"1150210","5460","同協","15.45","+0.10","15.70","15.70","15.25","155000","2373550","39","15.40","15.50","58778130","16.95","13.95"
"1150210","5464","霖宏","26.10","-0.10","26.25","26.55","26.00","39000","1020600","26","26.05","26.10","71071490","28.70","23.50"
"1150210","5465","富驊","29.10","-0.10","29.95","29.95","29.00","130000","3789650","78","29.00","29.10","147682629","32.00","26.20"
"1150210","5468","凱鈺","17.35","-0.25","17.60","17.60","17.30","68000","1182600","38","17.30","17.45","58922909","19.05","15.65"
"1150210","5474","聰泰","148.00","0.00","148.50","149.50","147.50","75000","11117500","63","147.50","148.50","39756944","162.50","133.50"
"1150210","5475","德宏","148.50","+7.50","148.00","153.50","143.00","4206000","621499500","2551","148.50","149.00","127127017","163.00","134.00"
"1150210","5478","智冠","103.00","+1.50","102.50","103.00","101.50","71000","7280500","63","103.00","103.50","156074332","113.00","92.70"
"1150210","5481","新華","22.05","+0.20","21.85","22.05","21.50","374000","8118350","107","21.70","22.05","71402891","24.25","19.85"
"1150210","5483","中美晶","121.50","+3.00","119.00","123.50","118.00","9319000","1131105500","5835","121.00","121.50","641221651","133.50","109.50"
"1150210","5487","通泰","27.90","+0.25","27.65","27.90","27.65","8000","222550","4","27.70","27.85","24222516","30.65","25.15"
"1150210","5488","松普","9.94","+0.14","10.00","10.30","9.86","395000","3960400","175","9.93","9.95","91586124","10.90","8.95"
"1150210","5489","彩富","40.55","-0.40","40.80","41.15","40.55","30000","1222350","23","40.50","40.70","102706441","44.60","36.50"
"1150210","5490","同亨","25.35","0.00","25.55","25.55","25.20","111000","2811100","59","25.30","25.35","96152201","27.85","22.85"
"1150210","5493","三聯","85.60","+1.10","85.50","86.40","84.30","207000","17642800","175","85.50","85.60","43689255","94.10","77.10"
"1150210","5498","凱崴","52.90","-1.30","54.60","56.20","52.00","8214000","437241000","4782","52.90","53.00","193548545","58.10","47.65"
"1150210","5508","永信建","58.30","+1.20","57.90","58.50","57.40","442000","25595700","317","58.20","58.40","217428133","64.10","52.50"
"1150210","5511","德昌","68.20","+1.00","67.90","68.60","66.50","138000","9374100","94","68.10","68.50","113440000","75.00","61.40"
"1150210","5512","力麒","7.85","-0.03","7.92","7.92","7.82","492000","3854690","221","7.85","7.86","766312494","8.63","7.07"
"1150210","5514","三豐","15.80","-0.20","16.10","16.50","15.80","240000","3887250","30","15.80","15.95","236118280","17.35","14.25"
"1150210","5516","雙喜","15.30","+0.15","14.85","15.30","14.85","27000","409150","20","14.95","15.10","51545223","16.80","13.80"
"1150210","5520","力泰","88.10","+0.10","87.80","88.10","87.80","11000","967300","10","88.00","88.30","59975245","96.90","79.30"
"1150210","5523","豐謙","30.50","0.00","30.35","30.50","30.35","28000","852550","23","30.20","30.50","155001464","33.55","27.45"
"1150210","5529","鉅陞","26.60","-0.10","26.25","26.60","26.25","20000","529000","13","26.60","26.80","101837481","29.25","23.95"
"1150210","5530","龍巖","50.30","-1.00","51.70","51.70","50.20","323000","16294700","265","50.20","50.30","420084199","55.30","45.30"
"1150210","5536","聖暉*","618.00","-1.00","628.00","631.00","612.00","1898000","1172571000","1458","617.00","618.00","124080930","679.00","557.00"
"1150210","5543","桓鼎-KY","28.90","-0.55","29.15","29.15","27.15","21000","593500","20","27.25","28.85","46703593","31.75","26.05"
"1150210","5547","久舜","22.60","-0.10","22.70","22.70","22.40","161000","3623350","92","22.55","22.60","45288000","24.85","20.35"
"1150210","5548","安倉","23.55","+0.20","23.50","23.55","23.40","34000","798200","23","23.45","23.50","57845013","25.90","21.20"
"1150210","5601","台聯櫃","37.00","+0.50","36.75","37.00","36.75","48000","1770150","14","36.70","37.00","64800000","40.70","33.30"
"1150210","5603","陸海","17.50","0.00","17.50","17.50","17.40","39000","679850","29","17.45","17.50","104876607","19.25","15.75"
"1150210","5604","中連","39.70","+0.15","39.95","39.95","39.65","96000","3821950","55","39.70","39.75","108782968","43.65","35.75"
"1150210","5609","中菲行","78.40","+0.40","78.00","78.40","77.70","119000","9282700","80","78.20","78.40","142884000","86.20","70.60"
"1150210","5701","劍湖山","3.90","0.00","3.86","3.91","3.86","20000","78020","11","3.89","3.90","143000000","4.29","3.51"
"1150210","5703","亞都","14.60","-0.15","14.25","14.75","14.25","10000","146800","9","14.30","15.00","70239594","16.05","13.15"
"1150210","5704","老爺知","22.35","+0.10","22.35","22.35","22.20","43000","956750","37","22.25","22.35","58861658","24.55","20.15"
"1150210","5864","致和證","23.00","+0.05","23.10","23.40","22.80","2926000","67570300","1083","23.00","23.05","454495572","25.30","20.70"
"1150210","5878","台名","----","---","----","----","----","0","0","0","41.45","41.70","25024303","45.85","37.55"
"1150210","5902","德記","39.30","-0.05","39.20","39.30","38.85","64000","2502850","44","39.10","39.30","94500000","43.20","35.40"
"1150210","5903","全家","195.50","+0.50","195.00","196.00","194.00","159000","31066500","124","195.00","196.00","223220000","215.00","176.00"
"1150210","5904","寶雅","439.50","+3.00","438.00","444.50","435.00","347000","152663500","288","439.00","440.00","106443826","483.00","396.00"
"1150210","5905","南仁湖","8.97","-0.01","9.03","9.03","8.96","768000","6905510","293","8.97","9.01","281623235","9.86","8.08"
"1150210","6015","宏遠證","13.35","-0.05","13.50","13.50","13.10","2538000","33930550","733","13.30","13.35","391581682","14.65","12.05"
"1150210","6016","康和證","16.30","-0.15","16.55","16.65","16.30","4613000","75658750","1359","16.30","16.35","686595508","17.90","14.70"
"1150210","6020","大展證","19.20","0.00","19.20","19.25","19.20","5000","96050","4","19.10","19.20","252353154","21.10","17.30"
"1150210","6021","美好證","30.75","-0.10","31.05","31.05","30.15","435000","13323050","221","30.75","30.80","312390974","33.80","27.70"
"1150210","6023","元大期","95.00","-0.40","95.40","95.50","94.60","62000","5892100","44","95.00","95.10","319976288","104.50","85.50"
"1150210","6026","福邦證","13.80","-1.05","14.10","14.10","13.60","8686000","120122900","2472","13.80","13.85","396161841","15.15","12.45"
"1150210","6101","寬魚國際","38.15","-0.10","38.35","38.35","37.95","41000","1567400","22","38.10","38.15","114618371","41.95","34.35"
"1150210","6103","合邦","----","---","----","----","----","0","0","0","31.40","34.85","13604891","38.30","31.40"
"1150210","6104","創惟","95.60","-0.30","96.60","97.50","95.50","661000","63555500","461","95.60","95.70","91127107","105.00","86.10"
"1150210","6109","亞元","11.75","-0.10","11.85","11.85","11.55","332000","3879950","155","11.70","11.75","67825414","12.90","10.60"
"1150210","6111","大宇資","43.50","+0.20","43.30","43.50","42.70","208000","8977800","153","43.30","43.50","109091051","47.85","39.15"
"1150210","6113","亞矽","21.65","-0.45","22.10","23.10","21.65","950000","21098400","585","21.65","21.80","52549455","23.80","19.50"
"1150210","6114","久威","31.50","-0.20","31.50","31.50","31.25","8000","251300","8","31.35","31.70","43911937","34.65","28.35"
"1150210","6118","建達","18.35","+0.30","18.20","18.35","18.00","203000","3693700","120","18.35","18.40","90889573","20.15","16.55"
"1150210","6121","新普","329.00","-3.50","333.00","335.00","328.50","582000","192139500","484","329.00","331.00","184970519","361.50","296.50"
"1150210","6122","擎邦","51.70","-0.10","51.50","51.90","51.10","248000","12756700","171","51.70","51.80","78091632","56.80","46.55"
"1150210","6123","上奇","43.80","-0.15","44.60","44.60","43.80","37000","1625200","33","43.80","43.90","62089430","48.15","39.45"
"1150210","6124","業強","27.95","-0.80","29.00","29.10","27.90","83000","2341950","52","27.95","28.05","182479945","30.70","25.20"
"1150210","6125","廣運","63.70","-0.50","64.50","64.80","63.30","1154000","73455100","678","63.70","63.80","259011150","70.00","57.40"
"1150210","6126","信音","38.50","+0.10","39.00","39.30","37.90","5764000","221908950","3188","38.45","38.55","127826906","42.35","34.65"
"1150210","6127","九豪","33.40","-1.40","34.45","34.85","33.40","2877000","97375650","1772","33.40","33.45","108079751","36.70","30.10"
"1150210","6129","普誠","15.55","+0.55","15.00","15.80","14.95","450000","6894800","208","15.55","15.60","180943675","17.10","14.00"
"1150210","6130","上亞科技","37.05","-2.05","39.45","39.70","37.05","197000","7626850","115","37.05","38.45","44300000","40.75","33.35"
"1150210","6134","萬旭","30.00","-1.35","31.30","31.40","29.90","1258000","38070650","823","30.00","30.05","81882117","33.00","27.00"
"1150210","6138","茂達","236.00","+3.00","236.00","238.00","233.50","460000","108667000","386","235.50","236.50","75276000","259.50","212.50"
"1150210","6140","訊達","21.90","+0.30","23.20","23.20","21.70","95000","2097150","77","21.90","22.05","54897760","24.05","19.75"
"1150210","6143","振曜","103.50","+1.00","102.50","105.00","102.50","988000","102700000","408","103.50","104.00","86058897","113.50","93.20"
"1150210","6144","得利影","17.55","-0.35","18.05","18.05","17.50","11000","194250","10","17.55","17.70","38273701","19.30","15.80"
"1150210","6146","耕興","179.50","+1.50","179.50","182.00","178.50","286000","51532000","187","179.50","180.00","101867199","197.00","162.00"
"1150210","6147","頎邦","53.50","+0.40","53.80","54.10","53.20","1627000","87136800","963","53.40","53.50","744593539","58.80","48.15"
"1150210","6148","驊宏資","34.30","-0.20","34.10","35.10","34.10","229000","7924400","144","34.30","34.40","46603757","37.70","30.90"
"1150210","6150","撼訊","58.00","-0.70","58.80","59.00","57.80","296000","17239800","173","58.00","58.10","48345985","63.80","52.20"
"1150210","6151","晉倫","29.45","+0.25","29.35","29.50","29.20","56000","1641600","35","29.45","29.50","55257300","32.35","26.55"
"1150210","6154","順發","13.45","-0.05","13.45","13.55","13.45","13000","175550","11","13.45","13.50","80080000","14.75","12.15"
"1150210","6156","松上","20.25","-0.05","20.35","20.55","20.15","294000","5968900","154","20.20","20.25","107875010","22.25","18.25"
"1150210","6158","禾昌","20.60","-0.10","20.80","20.80","20.30","33000","674200","22","20.50","20.60","55707288","22.65","18.55"
"1150210","6160","欣技","17.00","0.00","17.05","17.15","16.95","100000","1701950","59","17.00","17.15","68489120","18.70","15.30"
"1150210","6161","捷波","43.30","+0.20","43.10","43.50","43.05","98000","4237700","68","43.25","43.50","56237477","47.60","39.00"
"1150210","6163","華電網","52.50","+0.30","52.70","52.80","50.60","2653000","137221200","1682","52.40","52.50","142024234","57.70","47.25"
"1150210","6167","久正","11.80","0.00","11.80","11.90","11.70","54000","636150","38","11.75","11.80","146000000","12.95","10.65"
"1150210","6169","昱泉","17.90","-0.10","17.95","18.15","17.90","23000","413000","20","17.90","18.05","23394960","19.65","16.15"
"1150210","6170","統振","49.10","-0.90","50.00","50.00","49.05","520000","25661000","311","49.05","49.10","97260038","54.00","44.20"
"1150210","6171","大城地產","28.05","-0.15","28.55","28.55","28.00","7000","196750","7","28.00","28.05","100000000","30.85","25.25"
"1150210","6173","信昌電","61.80","-1.00","63.30","63.50","61.50","1717000","106879400","1197","61.80","61.90","172000000","67.90","55.70"
"1150210","6174","安碁","22.25","+0.05","22.40","22.40","21.70","48000","1052300","37","22.20","22.25","50000000","24.45","20.05"
"1150210","6175","立敦","44.85","-0.05","45.00","45.40","44.50","467000","20994100","315","44.85","44.90","150571812","49.30","40.40"
"1150210","6179","亞通","27.70","+0.50","27.80","27.80","27.25","436000","12043000","241","27.65","27.70","127324650","30.45","24.95"
"1150210","6180","橘子","52.50","+1.20","51.80","52.90","51.80","638000","33463300","465","52.40","52.50","175493573","57.70","47.25"
"1150210","6182","合晶","35.45","+0.50","35.35","36.95","35.05","11075000","397406250","5840","35.45","35.50","573638330","38.95","31.95"
"1150210","6185","幃翔","15.05","-0.10","15.30","15.50","15.05","306000","4662150","173","15.05","15.10","149867531","16.55","13.55"
"1150210","6186","新潤","45.00","0.00","45.10","45.25","44.50","348000","15606750","231","44.95","45.00","194907598","49.50","40.50"
"1150210","6187","萬潤","383.00","-6.00","386.00","392.00","381.00","1103000","425312500","879","382.50","383.00","97126931","421.00","345.00"
"1150210","6188","廣明","100.50","+1.20","101.00","101.50","99.30","1285000","129052300","892","100.00","100.50","278358910","110.50","90.50"
"1150210","6190","萬泰科","47.35","-0.75","48.60","48.75","46.90","2934000","138896350","1848","47.30","47.35","186469684","52.00","42.65"
"1150210","6194","育富","32.45","+0.20","32.80","32.80","32.40","41000","1334250","36","32.40","32.50","48000000","35.65","29.25"
"1150210","6195","詩肯","25.45","+0.35","25.60","25.60","25.20","13000","330000","11","25.40","25.50","50192942","27.95","22.95"
"1150210","6198","瑞築","25.50","-0.10","25.60","25.65","25.50","32000","818350","17","25.50","25.55","171400350","28.05","22.95"
"1150210","6199","天品","95.00","+0.70","97.50","98.50","93.50","315000","30181000","220","95.00","95.10","61760018","104.50","85.50"
"1150210","006201","元大富櫃50","29.08","+0.06","29.18","29.35","28.90","72000","2093970","39","29.06","29.14","16446000","31.98","26.18"
"1150210","6203","海韻電","64.00","+0.20","64.40","64.40","62.50","73000","4645200","61","63.80","64.20","82401370","70.40","57.60"
"1150210","6204","艾華","70.80","+3.60","67.50","70.80","66.20","201000","13852000","160","70.50","70.80","23102080","77.80","63.80"
