上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/06/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"8937","合騏*","22.80","-1.50","24.00","24.00","22.70","385,000","8,924,950","251","22.80","23","22.85","3","431,680,272","25.05","20.55"
"8938","明安","52.70","-0.10","52.80","53.30","52.70","180,000","9,522,800","107","52.70","11","52.80","1","156,986,490","57.90","47.45"
"8941","關中","43.50","+0.20","42.45","43.95","42.45","16,000","696,950","12","43.15","1","43.50","2","34,972,071","47.85","39.15"
"8942","森鉅","40.10","-0.30","40.20","40.40","39.95","349,000","13,999,100","184","40.05","3","40.15","2","198,842,255","44.10","36.10"
"009806","台新標普500","12.94","-0.10","12.99","12.99","12.94","232,000","3,007,710","8","12.94","3","12.96","17","15,161,000","9,999.95","0.01"
"009807","台新標普科技精選","16.05","-0.51","16.12","16.12","16.05","166,000","2,674,230","27","16.05","256","16.09","273","15,760,000","9,999.95","0.01"
"009814","富邦標普500","10.83","-0.07","10.90","10.90","10.82","2,530,000","27,449,050","391","10.83","366","10.85","980","166,576,000","9,999.95","0.01"
"009815","大華美國MAG7+","10.99","-0.25","11.10","11.10","10.98","7,098,000","78,362,500","1,996","10.99","1,153","11.00","94","541,170,000","9,999.95","0.01"
"009822","華南永昌未來金融","9.29","-0.11","9.40","9.40","9.28","1,215,000","11,313,350","321","9.29","156","9.30","16","130,056,000","9,999.95","0.01"
"9949","琉園","23.60","-0.35","23.95","24.10","23.60","5,000","118,850","5","23.60","7","24.00","2","44,860,763","25.95","21.25"
"9950","萬國通","10.70","0.00","10.70","10.85","10.65","57,000","611,800","29","10.65","1","10.70","11","167,716,000","11.75","9.63"
"9951","皇田","52.90","-0.20","53.10","53.20","52.70","73,000","3,863,000","52","52.70","2","53.10","2","73,300,000","58.10","47.65"
"9960","邁達康","31.40","-0.50","31.90","32.00","31.30","23,000","732,400","13","31.40","3","31.90","26","33,592,500","34.50","28.30"
"9962","有益","9.85","+0.03","9.85","9.85","9.71","31,000","303,180","23","9.72","1","9.85","4","90,220,260","10.80","8.87"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","25.64","50","25.73","50","40,000,000","28.30","23.16"
"020025","統一亞洲半導體N","38.13","-1.86","39.65","39.65","38.13","98,000","3,768,490","18","38.00","1","38.31","188","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","10.38","-0.11","10.50","10.50","10.38","3,000","31,380","2","9.93","150","9.98","150","400,000,000","11.41","9.35"
"020033","統一琤肮黕篾","3.72","-0.11","3.76","3.76","3.72","93,000","346,760","6","3.72","126","3.75","134","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","13.50","0.00","13.50","13.50","13.50","1,000","13,500","1","13.01","150","13.03","150","200,000,000","14.85","12.15"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","10.77","150","10.79","150","200,000,000","11.86","9.72"
"020041","兆豐半導體氣候N","17.82","-0.83","17.84","17.84","17.82","4,000","71,340","3","17.70","111","17.71","111","40,000,000","19.60","16.04"
"共1009筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
